"","X","long","lat","order","piece","group","id"
"935",935,-6.2550111,56.0487135,26,1,173381954.1,173381954
"936",936,-6.2550722,56.048683,27,1,173381954.1,173381954
"937",937,-6.2551706,56.0486303,28,1,173381954.1,173381954
"938",938,-6.2551826,56.0486088,29,1,173381954.1,173381954
"939",939,-6.2552118,56.0485947,30,1,173381954.1,173381954
"940",940,-6.2552251,56.0485836,31,1,173381954.1,173381954
"941",941,-6.2552729,56.0485657,32,1,173381954.1,173381954
"942",942,-6.2553048,56.048545,33,1,173381954.1,173381954
"943",943,-6.255358,56.048516,34,1,173381954.1,173381954
"944",944,-6.2553992,56.0484833,35,1,173381954.1,173381954
"945",945,-6.2553979,56.0484663,36,1,173381954.1,173381954
"946",946,-6.2553673,56.0484781,37,1,173381954.1,173381954
"947",947,-6.255358,56.0484625,38,1,173381954.1,173381954
"948",948,-6.2553886,56.0484447,39,1,173381954.1,173381954
"949",949,-6.2554816,56.048395,40,1,173381954.1,173381954
"950",950,-6.2555946,56.0483341,41,1,173381954.1,173381954
"951",951,-6.2556425,56.0483066,42,1,173381954.1,173381954
"952",952,-6.2556531,56.0483259,43,1,173381954.1,173381954
"953",953,-6.255689,56.0483371,44,1,173381954.1,173381954
"954",954,-6.2557156,56.0483252,45,1,173381954.1,173381954
"955",955,-6.2557103,56.0483104,46,1,173381954.1,173381954
"956",956,-6.2557023,56.0482911,47,1,173381954.1,173381954
"957",957,-6.2557449,56.048251,48,1,173381954.1,173381954
"958",958,-6.2557874,56.0482235,49,1,173381954.1,173381954
"959",959,-6.2558392,56.0481916,50,1,173381954.1,173381954
"960",960,-6.2558472,56.048173,51,1,173381954.1,173381954
"961",961,-6.2558871,56.0481574,52,1,173381954.1,173381954
"962",962,-6.2559323,56.0481596,53,1,173381954.1,173381954
"963",963,-6.2559615,56.0481819,54,1,173381954.1,173381954
"964",964,-6.256012,56.0482131,55,1,173381954.1,173381954
"965",965,-6.2560665,56.0482369,56,1,173381954.1,173381954
"966",966,-6.2561383,56.0482458,57,1,173381954.1,173381954
"967",967,-6.2561928,56.0482346,58,1,173381954.1,173381954
"968",968,-6.2562114,56.0482109,59,1,173381954.1,173381954
"969",969,-6.2561795,56.0481782,60,1,173381954.1,173381954
"970",970,-6.256129,56.0481641,61,1,173381954.1,173381954
"971",971,-6.2560985,56.0481448,62,1,173381954.1,173381954
"972",972,-6.2561064,56.0481337,63,1,173381954.1,173381954
"973",973,-6.256125,56.0481403,64,1,173381954.1,173381954
"974",974,-6.2561397,56.0481507,65,1,173381954.1,173381954
"975",975,-6.2561437,56.0481344,66,1,173381954.1,173381954
"976",976,-6.2561397,56.0481158,67,1,173381954.1,173381954
"977",977,-6.256153,56.0480995,68,1,173381954.1,173381954
"978",978,-6.256149,56.048075,69,1,173381954.1,173381954
"979",979,-6.2561809,56.0480965,70,1,173381954.1,173381954
"980",980,-6.2562008,56.0480809,71,1,173381954.1,173381954
"981",981,-6.2561955,56.0480616,72,1,173381954.1,173381954
"982",982,-6.2562208,56.048055,73,1,173381954.1,173381954
"983",983,-6.2562473,56.0480639,74,1,173381954.1,173381954
"984",984,-6.2562726,56.0480958,75,1,173381954.1,173381954
"985",985,-6.2562527,56.0481329,76,1,173381954.1,173381954
"986",986,-6.2562686,56.0481463,77,1,173381954.1,173381954
"987",987,-6.2563271,56.0481596,78,1,173381954.1,173381954
"988",988,-6.256359,56.0481619,79,1,173381954.1,173381954
"989",989,-6.2563936,56.048153,80,1,173381954.1,173381954
"990",990,-6.2564095,56.0481411,81,1,173381954.1,173381954
"991",991,-6.2564255,56.048147,82,1,173381954.1,173381954
"992",992,-6.2564388,56.0481708,83,1,173381954.1,173381954
"993",993,-6.2564534,56.0481841,84,1,173381954.1,173381954
"994",994,-6.2564733,56.0481908,85,1,173381954.1,173381954
"995",995,-6.2565212,56.0481938,86,1,173381954.1,173381954
"996",996,-6.2565411,56.0481767,87,1,173381954.1,173381954
"997",997,-6.256577,56.0481804,88,1,173381954.1,173381954
"998",998,-6.2565943,56.0481648,89,1,173381954.1,173381954
"999",999,-6.2565797,56.0481485,90,1,173381954.1,173381954
"1000",1000,-6.2565783,56.0481262,91,1,173381954.1,173381954
"1001",1001,-6.2565398,56.0480936,92,1,173381954.1,173381954
"1002",1002,-6.2565342,56.0480713,93,1,173381954.1,173381954
"1003",1003,-6.2565718,56.0480524,94,1,173381954.1,173381954
"1004",1004,-6.2566432,56.0480839,95,1,173381954.1,173381954
"1005",1005,-6.2567372,56.0481469,96,1,173381954.1,173381954
"1006",1006,-6.2567842,56.048149,97,1,173381954.1,173381954
"1007",1007,-6.2568124,56.0481354,98,1,173381954.1,173381954
"1008",1008,-6.2567823,56.0481186,99,1,173381954.1,173381954
"1009",1009,-6.256741,56.0481102,100,1,173381954.1,173381954
"1010",1010,-6.2566996,56.0480881,101,1,173381954.1,173381954
"1011",1011,-6.2566733,56.0480766,102,1,173381954.1,173381954
"1012",1012,-6.2566902,56.0480682,103,1,173381954.1,173381954
"1013",1013,-6.2566977,56.0480514,104,1,173381954.1,173381954
"1014",1014,-6.2567616,56.0480419,105,1,173381954.1,173381954
"1015",1015,-6.2568481,56.0480272,106,1,173381954.1,173381954
"1016",1016,-6.2569233,56.048023,107,1,173381954.1,173381954
"1017",1017,-6.2569816,56.0480136,108,1,173381954.1,173381954
"1018",1018,-6.2570305,56.0480199,109,1,173381954.1,173381954
"1019",1019,-6.2570756,56.0480031,110,1,173381954.1,173381954
"1020",1020,-6.2570906,56.0479831,111,1,173381954.1,173381954
"1021",1021,-6.2570887,56.0479674,112,1,173381954.1,173381954
"1022",1022,-6.2571038,56.0479516,113,1,173381954.1,173381954
"1023",1023,-6.2571339,56.0479495,114,1,173381954.1,173381954
"1024",1024,-6.2571715,56.0479548,115,1,173381954.1,173381954
"1025",1025,-6.2571921,56.0479726,116,1,173381954.1,173381954
"1026",1026,-6.2571921,56.0479936,117,1,173381954.1,173381954
"1027",1027,-6.2572166,56.0480115,118,1,173381954.1,173381954
"1028",1028,-6.2572485,56.0480073,119,1,173381954.1,173381954
"1029",1029,-6.2572786,56.0479842,120,1,173381954.1,173381954
"1030",1030,-6.2573162,56.0479852,121,1,173381954.1,173381954
"1031",1031,-6.2573651,56.0479684,122,1,173381954.1,173381954
"1032",1032,-6.257382,56.0479495,123,1,173381954.1,173381954
"1033",1033,-6.257414,56.0479474,124,1,173381954.1,173381954
"1034",1034,-6.2574328,56.0479653,125,1,173381954.1,173381954
"1035",1035,-6.2574497,56.0479537,126,1,173381954.1,173381954
"1036",1036,-6.2574121,56.0479159,127,1,173381954.1,173381954
"1037",1037,-6.2573764,56.0478886,128,1,173381954.1,173381954
"1038",1038,-6.2573764,56.0478697,129,1,173381954.1,173381954
"1039",1039,-6.2574102,56.0478624,130,1,173381954.1,173381954
"1040",1040,-6.257444,56.0478876,131,1,173381954.1,173381954
"1041",1041,-6.2574779,56.0479285,132,1,173381954.1,173381954
"1042",1042,-6.2574929,56.0479138,133,1,173381954.1,173381954
"1043",1043,-6.2575117,56.0478939,134,1,173381954.1,173381954
"1044",1044,-6.25757,56.0478897,135,1,173381954.1,173381954
"1045",1045,-6.2576226,56.0478981,136,1,173381954.1,173381954
"1046",1046,-6.2576678,56.0479117,137,1,173381954.1,173381954
"1047",1047,-6.2576997,56.0479401,138,1,173381954.1,173381954
"1048",1048,-6.2577054,56.0479705,139,1,173381954.1,173381954
"1049",1049,-6.2576903,56.0479957,140,1,173381954.1,173381954
"1050",1050,-6.2576941,56.048022,141,1,173381954.1,173381954
"1051",1051,-6.2577392,56.048044,142,1,173381954.1,173381954
"1052",1052,-6.2578125,56.0480955,143,1,173381954.1,173381954
"1053",1053,-6.2578163,56.0480776,144,1,173381954.1,173381954
"1054",1054,-6.2577655,56.0480272,145,1,173381954.1,173381954
"1055",1055,-6.2578012,56.0480304,146,1,173381954.1,173381954
"1056",1056,-6.2578163,56.0480157,147,1,173381954.1,173381954
"1057",1057,-6.2578482,56.0480125,148,1,173381954.1,173381954
"1058",1058,-6.2578821,56.0480472,149,1,173381954.1,173381954
"1059",1059,-6.2579028,56.0480745,150,1,173381954.1,173381954
"1060",1060,-6.2579366,56.0480902,151,1,173381954.1,173381954
"1061",1061,-6.2579855,56.0480997,152,1,173381954.1,173381954
"1062",1062,-6.2580118,56.0481049,153,1,173381954.1,173381954
"1063",1063,-6.2580137,56.0480871,154,1,173381954.1,173381954
"1064",1064,-6.258008,56.0480598,155,1,173381954.1,173381954
"1065",1065,-6.2580362,56.0480545,156,1,173381954.1,173381954
"1066",1066,-6.2580757,56.0480724,157,1,173381954.1,173381954
"1067",1067,-6.2580926,56.0480514,158,1,173381954.1,173381954
"1068",1068,-6.2581265,56.0480587,159,1,173381954.1,173381954
"1069",1069,-6.2581603,56.0480419,160,1,173381954.1,173381954
"1070",1070,-6.2581415,56.0480178,161,1,173381954.1,173381954
"1071",1071,-6.2581077,56.0479915,162,1,173381954.1,173381954
"1072",1072,-6.2581114,56.0479695,163,1,173381954.1,173381954
"1073",1073,-6.2581434,56.0479852,164,1,173381954.1,173381954
"1074",1074,-6.2581904,56.0480104,165,1,173381954.1,173381954
"1075",1075,-6.2582223,56.0480041,166,1,173381954.1,173381954
"1076",1076,-6.2582468,56.0480251,167,1,173381954.1,173381954
"1077",1077,-6.2582881,56.0480409,168,1,173381954.1,173381954
"1078",1078,-6.2583201,56.0480472,169,1,173381954.1,173381954
"1079",1079,-6.2583652,56.0480493,170,1,173381954.1,173381954
"1080",1080,-6.2583915,56.0480745,171,1,173381954.1,173381954
"1081",1081,-6.2584329,56.048085,172,1,173381954.1,173381954
"1082",1082,-6.2584686,56.0480797,173,1,173381954.1,173381954
"1083",1083,-6.2585081,56.048064,174,1,173381954.1,173381954
"1084",1084,-6.2585438,56.0480451,175,1,173381954.1,173381954
"1085",1085,-6.2585777,56.0480461,176,1,173381954.1,173381954
"1086",1086,-6.2586134,56.048023,177,1,173381954.1,173381954
"1087",1087,-6.258666,56.0479743,178,1,173381954.1,173381954
"1088",1088,-6.258666,56.0479176,179,1,173381954.1,173381954
"1089",1089,-6.2587036,56.0478777,180,1,173381954.1,173381954
"1090",1090,-6.2587224,56.0478294,181,1,173381954.1,173381954
"1091",1091,-6.2586848,56.0477979,182,1,173381954.1,173381954
"1092",1092,-6.2586585,56.0477475,183,1,173381954.1,173381954
"1093",1093,-6.258666,56.0477202,184,1,173381954.1,173381954
"1094",1094,-6.2587111,56.0477055,185,1,173381954.1,173381954
"1095",1095,-6.2587374,56.0477328,186,1,173381954.1,173381954
"1096",1096,-6.2588051,56.0477286,187,1,173381954.1,173381954
"1097",1097,-6.2588051,56.0476887,188,1,173381954.1,173381954
"1098",1098,-6.2588014,56.0476488,189,1,173381954.1,173381954
"1099",1099,-6.2588089,56.0476005,190,1,173381954.1,173381954
"1100",1100,-6.2588484,56.0475396,191,1,173381954.1,173381954
"1101",1101,-6.2589198,56.0474388,192,1,173381954.1,173381954
"1102",1102,-6.2589856,56.0473601,193,1,173381954.1,173381954
"1103",1103,-6.2590664,56.0472624,194,1,173381954.1,173381954
"1104",1104,-6.2591454,56.0471711,195,1,173381954.1,173381954
"1105",1105,-6.2592469,56.0470692,196,1,173381954.1,173381954
"1106",1106,-6.2593541,56.0469758,197,1,173381954.1,173381954
"1107",1107,-6.2595233,56.0468508,198,1,173381954.1,173381954
"1108",1108,-6.2595759,56.0468361,199,1,173381954.1,173381954
"1109",1109,-6.2596116,56.0468351,200,1,173381954.1,173381954
"1110",1110,-6.2596436,56.0468162,201,1,173381954.1,173381954
"1111",1111,-6.2596925,56.0467868,202,1,173381954.1,173381954
"1112",1112,-6.259715,56.0467469,203,1,173381954.1,173381954
"1113",1113,-6.2597432,56.0467059,204,1,173381954.1,173381954
"1114",1114,-6.2597883,56.0466723,205,1,173381954.1,173381954
"1115",1115,-6.2599726,56.0466093,206,1,173381954.1,173381954
"1116",1116,-6.2601117,56.0465579,207,1,173381954.1,173381954
"1117",1117,-6.2601643,56.0465537,208,1,173381954.1,173381954
"1118",1118,-6.2602226,56.0465327,209,1,173381954.1,173381954
"1119",1119,-6.260326,56.0464917,210,1,173381954.1,173381954
"1120",1120,-6.2604219,56.0464634,211,1,173381954.1,173381954
"1121",1121,-6.2604689,56.0464613,212,1,173381954.1,173381954
"1122",1122,-6.2605272,56.0464466,213,1,173381954.1,173381954
"1123",1123,-6.2605554,56.0464287,214,1,173381954.1,173381954
"1124",1124,-6.2605892,56.0464203,215,1,173381954.1,173381954
"1125",1125,-6.2606475,56.0464046,216,1,173381954.1,173381954
"1126",1126,-6.2607885,56.046351,217,1,173381954.1,173381954
"1127",1127,-6.260905,56.0463143,218,1,173381954.1,173381954
"1128",1128,-6.2609313,56.0462891,219,1,173381954.1,173381954
"1129",1129,-6.260999,56.0462607,220,1,173381954.1,173381954
"1130",1130,-6.2610723,56.0462534,221,1,173381954.1,173381954
"1131",1131,-6.2610968,56.0462387,222,1,173381954.1,173381954
"1132",1132,-6.2611551,56.0462114,223,1,173381954.1,173381954
"1133",1133,-6.2613994,56.0461326,224,1,173381954.1,173381954
"1134",1134,-6.2615047,56.0460938,225,1,173381954.1,173381954
"1135",1135,-6.2617566,56.0460087,226,1,173381954.1,173381954
"1136",1136,-6.262236,56.0458628,227,1,173381954.1,173381954
"1137",1137,-6.2626176,56.045763,228,1,173381954.1,173381954
"1138",1138,-6.2629034,56.0457042,229,1,173381954.1,173381954
"1139",1139,-6.263285,56.0456433,230,1,173381954.1,173381954
"1140",1140,-6.2633677,56.0456202,231,1,173381954.1,173381954
"1141",1141,-6.2634505,56.0455982,232,1,173381954.1,173381954
"1142",1142,-6.2635463,56.0455782,233,1,173381954.1,173381954
"1143",1143,-6.263614,56.045573,234,1,173381954.1,173381954
"1144",1144,-6.2636554,56.0455793,235,1,173381954.1,173381954
"1145",1145,-6.2637212,56.0455625,236,1,173381954.1,173381954
"1146",1146,-6.2640022,56.0455457,237,1,173381954.1,173381954
"1147",1147,-6.2642175,56.0455457,238,1,173381954.1,173381954
"1148",1148,-6.2644701,56.0455427,239,1,173381954.1,173381954
"1149",1149,-6.2646801,56.0455278,240,1,173381954.1,173381954
"1150",1150,-6.2649752,56.0454952,241,1,173381954.1,173381954
"1151",1151,-6.2651135,56.0454967,242,1,173381954.1,173381954
"1152",1152,-6.2651932,56.0454952,243,1,173381954.1,173381954
"1153",1153,-6.2652278,56.0454788,244,1,173381954.1,173381954
"1154",1154,-6.2653022,56.0454774,245,1,173381954.1,173381954
"1155",1155,-6.2654245,56.045467,246,1,173381954.1,173381954
"1156",1156,-6.2655282,56.0454566,247,1,173381954.1,173381954
"1157",1157,-6.2657117,56.0454358,248,1,173381954.1,173381954
"1158",1158,-6.2658366,56.0454046,249,1,173381954.1,173381954
"1159",1159,-6.2659642,56.0453793,250,1,173381954.1,173381954
"1160",1160,-6.266052,56.04536,251,1,173381954.1,173381954
"1161",1161,-6.2661184,56.045363,252,1,173381954.1,173381954
"1162",1162,-6.2662142,56.0453318,253,1,173381954.1,173381954
"1163",1163,-6.2662115,56.0453036,254,1,173381954.1,173381954
"1164",1164,-6.2661982,56.0452695,255,1,173381954.1,173381954
"1165",1165,-6.2662381,56.0452294,256,1,173381954.1,173381954
"1166",1166,-6.2663737,56.0451833,257,1,173381954.1,173381954
"1167",1167,-6.2665066,56.0451551,258,1,173381954.1,173381954
"1168",1168,-6.2665571,56.0451551,259,1,173381954.1,173381954
"1169",1169,-6.2666209,56.0451715,260,1,173381954.1,173381954
"1170",1170,-6.266698,56.0451625,261,1,173381954.1,173381954
"1171",1171,-6.2667299,56.0451418,262,1,173381954.1,173381954
"1172",1172,-6.2668602,56.0451091,263,1,173381954.1,173381954
"1173",1173,-6.2668921,56.0450824,264,1,173381954.1,173381954
"1174",1174,-6.2669559,56.0450764,265,1,173381954.1,173381954
"1175",1175,-6.2669745,56.0450556,266,1,173381954.1,173381954
"1176",1176,-6.2670171,56.0450289,267,1,173381954.1,173381954
"1177",1177,-6.2670676,56.0450289,268,1,173381954.1,173381954
"1178",1178,-6.2671101,56.0450126,269,1,173381954.1,173381954
"1179",1179,-6.2671128,56.0449947,270,1,173381954.1,173381954
"1180",1180,-6.2671447,56.0449918,271,1,173381954.1,173381954
"1181",1181,-6.2671925,56.0449947,272,1,173381954.1,173381954
"1182",1182,-6.2672218,56.0449829,273,1,173381954.1,173381954
"1183",1183,-6.2672351,56.0449606,274,1,173381954.1,173381954
"1184",1184,-6.2672603,56.0449546,275,1,173381954.1,173381954
"1185",1185,-6.2672789,56.0449443,276,1,173381954.1,173381954
"1186",1186,-6.2673082,56.0449391,277,1,173381954.1,173381954
"1187",1187,-6.2673467,56.0449443,278,1,173381954.1,173381954
"1188",1188,-6.2673614,56.0449264,279,1,173381954.1,173381954
"1189",1189,-6.2673614,56.0449042,280,1,173381954.1,173381954
"1190",1190,-6.2673866,56.0449012,281,1,173381954.1,173381954
"1191",1191,-6.2674012,56.0449242,282,1,173381954.1,173381954
"1192",1192,-6.2674531,56.0449264,283,1,173381954.1,173381954
"1193",1193,-6.2675049,56.044922,284,1,173381954.1,173381954
"1194",1194,-6.2675289,56.044899,285,1,173381954.1,173381954
"1195",1195,-6.2675395,56.0448826,286,1,173381954.1,173381954
"1196",1196,-6.2675794,56.0448789,287,1,173381954.1,173381954
"1197",1197,-6.2675834,56.0448893,288,1,173381954.1,173381954
"1198",1198,-6.267598,56.0449042,289,1,173381954.1,173381954
"1199",1199,-6.2676751,56.044896,290,1,173381954.1,173381954
"1200",1200,-6.2677269,56.044896,291,1,173381954.1,173381954
"1201",1201,-6.2677415,56.0449146,292,1,173381954.1,173381954
"1202",1202,-6.2677974,56.0449264,293,1,173381954.1,173381954
"1203",1203,-6.2678213,56.0449123,294,1,173381954.1,173381954
"1204",1204,-6.2678559,56.0449086,295,1,173381954.1,173381954
"1205",1205,-6.2678864,56.0448856,296,1,173381954.1,173381954
"1206",1206,-6.2678745,56.0448663,297,1,173381954.1,173381954
"1207",1207,-6.2678971,56.0448433,298,1,173381954.1,173381954
"1208",1208,-6.2679183,56.044818,299,1,173381954.1,173381954
"1209",1209,-6.2679423,56.0448054,300,1,173381954.1,173381954
"1210",1210,-6.2680207,56.0448099,301,1,173381954.1,173381954
"1211",1211,-6.2680872,56.044821,302,1,173381954.1,173381954
"1212",1212,-6.268131,56.044821,303,1,173381954.1,173381954
"1213",1213,-6.2681988,56.0448136,304,1,173381954.1,173381954
"1214",1214,-6.2682201,56.0448611,305,1,173381954.1,173381954
"1215",1215,-6.2682108,56.044899,306,1,173381954.1,173381954
"1216",1216,-6.2681536,56.0449428,307,1,173381954.1,173381954
"1217",1217,-6.2680845,56.044974,308,1,173381954.1,173381954
"1218",1218,-6.2680499,56.0449858,309,1,173381954.1,173381954
"1219",1219,-6.2681284,56.0449762,310,1,173381954.1,173381954
"1220",1220,-6.2681988,56.0449836,311,1,173381954.1,173381954
"1221",1221,-6.2682121,56.0450133,312,1,173381954.1,173381954
"1222",1222,-6.2682201,56.0450527,313,1,173381954.1,173381954
"1223",1223,-6.2681882,56.0450994,314,1,173381954.1,173381954
"1224",1224,-6.2681749,56.0451343,315,1,173381954.1,173381954
"1225",1225,-6.2680672,56.045219,316,1,173381954.1,173381954
"1226",1226,-6.2680141,56.0452502,317,1,173381954.1,173381954
"1227",1227,-6.2680127,56.0452865,318,1,173381954.1,173381954
"1228",1228,-6.268038,56.0453133,319,1,173381954.1,173381954
"1229",1229,-6.2680898,56.0453378,320,1,173381954.1,173381954
"1230",1230,-6.2681696,56.0453563,321,1,173381954.1,173381954
"1231",1231,-6.2681922,56.0453645,322,1,173381954.1,173381954
"1232",1232,-6.2681975,56.0453816,323,1,173381954.1,173381954
"1233",1233,-6.2681736,56.0453957,324,1,173381954.1,173381954
"1234",1234,-6.268139,56.0453964,325,1,173381954.1,173381954
"1235",1235,-6.2680739,56.0453823,326,1,173381954.1,173381954
"1236",1236,-6.2680406,56.0453645,327,1,173381954.1,173381954
"1237",1237,-6.2680074,56.0453563,328,1,173381954.1,173381954
"1238",1238,-6.268018,56.0453259,329,1,173381954.1,173381954
"1239",1239,-6.2679835,56.0453207,330,1,173381954.1,173381954
"1240",1240,-6.2679542,56.0453407,331,1,173381954.1,173381954
"1241",1241,-6.267917,56.0453474,332,1,173381954.1,173381954
"1242",1242,-6.2678253,56.0453474,333,1,173381954.1,173381954
"1243",1243,-6.2677269,56.0453474,334,1,173381954.1,173381954
"1244",1244,-6.2676246,56.0453586,335,1,173381954.1,173381954
"1245",1245,-6.2676033,56.0453793,336,1,173381954.1,173381954
"1246",1246,-6.2675727,56.0454194,337,1,173381954.1,173381954
"1247",1247,-6.2669001,56.0455152,338,1,173381954.1,173381954
"1248",1248,-6.2665691,56.0456021,339,1,173381954.1,173381954
"1249",1249,-6.2660041,56.0457884,340,1,173381954.1,173381954
"1250",1250,-6.2657648,56.0458471,341,1,173381954.1,173381954
"1251",1251,-6.2654724,56.0458575,342,1,173381954.1,173381954
"1252",1252,-6.2651653,56.0457877,343,1,173381954.1,173381954
"1253",1253,-6.2651055,56.045807,344,1,173381954.1,173381954
"1254",1254,-6.2651175,56.0458612,345,1,173381954.1,173381954
"1255",1255,-6.264821,56.0458196,346,1,173381954.1,173381954
"1256",1256,-6.2643212,56.0458322,347,1,173381954.1,173381954
"1257",1257,-6.264268,56.0458226,348,1,173381954.1,173381954
"1258",1258,-6.2642095,56.0458233,349,1,173381954.1,173381954
"1259",1259,-6.2641803,56.0458233,350,1,173381954.1,173381954
"1260",1260,-6.2641032,56.0458174,351,1,173381954.1,173381954
"1261",1261,-6.2640527,56.0458129,352,1,173381954.1,173381954
"1262",1262,-6.2640115,56.0458248,353,1,173381954.1,173381954
"1263",1263,-6.263961,56.0458278,354,1,173381954.1,173381954
"1264",1264,-6.2639131,56.0458256,355,1,173381954.1,173381954
"1265",1265,-6.2638892,56.0458055,356,1,173381954.1,173381954
"1266",1266,-6.2638878,56.0457922,357,1,173381954.1,173381954
"1267",1267,-6.2639224,56.0457677,358,1,173381954.1,173381954
"1268",1268,-6.2639211,56.045732,359,1,173381954.1,173381954
"1269",1269,-6.2638905,56.045712,360,1,173381954.1,173381954
"1270",1270,-6.2638573,56.0457224,361,1,173381954.1,173381954
"1271",1271,-6.2638427,56.0457142,362,1,173381954.1,173381954
"1272",1272,-6.2638772,56.0456875,363,1,173381954.1,173381954
"1273",1273,-6.2638599,56.0456696,364,1,173381954.1,173381954
"1274",1274,-6.2638214,56.0456296,365,1,173381954.1,173381954
"1275",1275,-6.2637735,56.0456444,366,1,173381954.1,173381954
"1276",1276,-6.2637323,56.045663,367,1,173381954.1,173381954
"1277",1277,-6.2637509,56.0456927,368,1,173381954.1,173381954
"1278",1278,-6.2637975,56.0457305,369,1,173381954.1,173381954
"1279",1279,-6.2637961,56.045758,370,1,173381954.1,173381954
"1280",1280,-6.2638187,56.0457951,371,1,173381954.1,173381954
"1281",1281,-6.2637921,56.0458248,372,1,173381954.1,173381954
"1282",1282,-6.263739,56.0458538,373,1,173381954.1,173381954
"1283",1283,-6.2636738,56.0458686,374,1,173381954.1,173381954
"1284",1284,-6.2636127,56.0459347,375,1,173381954.1,173381954
"1285",1285,-6.2635755,56.0459384,376,1,173381954.1,173381954
"1286",1286,-6.2635648,56.0459213,377,1,173381954.1,173381954
"1287",1287,-6.2635901,56.0458768,378,1,173381954.1,173381954
"1288",1288,-6.2635755,56.0458664,379,1,173381954.1,173381954
"1289",1289,-6.2635329,56.0458902,380,1,173381954.1,173381954
"1290",1290,-6.2634678,56.0459265,381,1,173381954.1,173381954
"1291",1291,-6.2633907,56.0459748,382,1,173381954.1,173381954
"1292",1292,-6.2633468,56.0459956,383,1,173381954.1,173381954
"1293",1293,-6.2633043,56.0459793,384,1,173381954.1,173381954
"1294",1294,-6.2632843,56.0459926,385,1,173381954.1,173381954
"1295",1295,-6.2632671,56.0460097,386,1,173381954.1,173381954
"1296",1296,-6.2631753,56.0460082,387,1,173381954.1,173381954
"1297",1297,-6.2629786,56.0460468,388,1,173381954.1,173381954
"1298",1298,-6.2626449,56.0461404,389,1,173381954.1,173381954
"1299",1299,-6.2624921,56.0461842,390,1,173381954.1,173381954
"1300",1300,-6.2622328,56.0462584,391,1,173381954.1,173381954
"1301",1301,-6.2618434,56.0463973,392,1,173381954.1,173381954
"1302",1302,-6.2616559,56.046444,393,1,173381954.1,173381954
"1303",1303,-6.2614406,56.0465049,394,1,173381954.1,173381954
"1304",1304,-6.2609102,56.0466972,395,1,173381954.1,173381954
"1305",1305,-6.2606031,56.04679,396,1,173381954.1,173381954
"1306",1306,-6.260316,56.046862,397,1,173381954.1,173381954
"1307",1307,-6.2600714,56.0469563,398,1,173381954.1,173381954
"1308",1308,-6.2598534,56.0470588,399,1,173381954.1,173381954
"1309",1309,-6.2596221,56.0472496,400,1,173381954.1,173381954
"1310",1310,-6.2594718,56.047401,401,1,173381954.1,173381954
"1311",1311,-6.2593562,56.0476208,402,1,173381954.1,173381954
"1312",1312,-6.2592631,56.0478012,403,1,173381954.1,173381954
"1313",1313,-6.2592179,56.0478265,404,1,173381954.1,173381954
"1314",1314,-6.2591648,56.0478487,405,1,173381954.1,173381954
"1315",1315,-6.2591329,56.0478651,406,1,173381954.1,173381954
"1316",1316,-6.2591608,56.0478769,407,1,173381954.1,173381954
"1317",1317,-6.2591874,56.0479007,408,1,173381954.1,173381954
"1318",1318,-6.2591741,56.0479259,409,1,173381954.1,173381954
"1319",1319,-6.2591382,56.0479363,410,1,173381954.1,173381954
"1320",1320,-6.2591023,56.0479438,411,1,173381954.1,173381954
"1321",1321,-6.2590372,56.0479356,412,1,173381954.1,173381954
"1322",1322,-6.258968,56.0479148,413,1,173381954.1,173381954
"1323",1323,-6.2589056,56.0479081,414,1,173381954.1,173381954
"1324",1324,-6.2588524,56.0479341,415,1,173381954.1,173381954
"1325",1325,-6.2587912,56.047972,416,1,173381954.1,173381954
"1326",1326,-6.2587314,56.0479935,417,1,173381954.1,173381954
"1327",1327,-6.2586982,56.0480314,418,1,173381954.1,173381954
"1328",1328,-6.2586384,56.0480707,419,1,173381954.1,173381954
"1329",1329,-6.2585586,56.0481821,420,1,173381954.1,173381954
"1330",1330,-6.258524,56.0482355,421,1,173381954.1,173381954
"1331",1331,-6.2585201,56.0482764,422,1,173381954.1,173381954
"1332",1332,-6.2584988,56.0482808,423,1,173381954.1,173381954
"1333",1333,-6.2584802,56.0482882,424,1,173381954.1,173381954
"1334",1334,-6.2584642,56.0483061,425,1,173381954.1,173381954
"1335",1335,-6.2582369,56.0482682,426,1,173381954.1,173381954
"1336",1336,-6.2582409,56.0482496,427,1,173381954.1,173381954
"1337",1337,-6.258209,56.0482511,428,1,173381954.1,173381954
"1338",1338,-6.2581572,56.0482556,429,1,173381954.1,173381954
"1339",1339,-6.2576334,56.04826,430,1,173381954.1,173381954
"1340",1340,-6.2574765,56.0482778,431,1,173381954.1,173381954
"1341",1341,-6.2572386,56.0482972,432,1,173381954.1,173381954
"1342",1342,-6.2569834,56.0482979,433,1,173381954.1,173381954
"1343",1343,-6.256986,56.0482645,434,1,173381954.1,173381954
"1344",1344,-6.256982,56.0482281,435,1,173381954.1,173381954
"1345",1345,-6.2569541,56.0482288,436,1,173381954.1,173381954
"1346",1346,-6.2569196,56.0482318,437,1,173381954.1,173381954
"1347",1347,-6.2569142,56.0482467,438,1,173381954.1,173381954
"1348",1348,-6.2569501,56.0482786,439,1,173381954.1,173381954
"1349",1349,-6.2569395,56.0482964,440,1,173381954.1,173381954
"1350",1350,-6.2569036,56.0483001,441,1,173381954.1,173381954
"1351",1351,-6.2568518,56.0482697,442,1,173381954.1,173381954
